,Id,Category
13969,13970,ricomunicare+V
13970,13971,stazzonare+V
13971,13972,balzellare+V
13972,13973,disfare+V
13973,13974,scompigliare+V
13974,13975,propalare+V
13975,13976,vergognare+V
13976,13977,scaldare+V
13977,13978,sponsor+N
13978,13979,inscrire+V
13979,13980,intercorrere+V
13980,13981,transennare+V
13981,13982,pascere+V
13982,13983,decentralizzare+V
13983,13984,incidare+V
13984,13985,riabilitare+V
13985,13986,autodenominare+V
13986,13987,roteare+V
13987,13988,ruzzare+V
13988,13989,sprigionare+V
13989,13990,ribadire+V
13990,13991,lambiccare+V
13991,13992,stilare+V
13992,13993,officiare+V
13993,13994,rinsaccare+V
13994,13995,lesionare+V
13995,13996,indisporre+V
13996,13997,inguainare+V
13997,13998,invertire+V
13998,13999,alzare+V
13999,14000,sommuovere+V
14000,14001,discendere+A
14001,14002,cremare+V
14002,14003,telelavorare+V
14003,14004,cingere+V
14004,14005,ospedalizzare+V
14005,14006,trentatreesimo+A
14006,14007,piovere+V
14007,14008,circonfondere+V
14008,14009,personalizzare+V
14009,14010,notare+V
14010,14011,spiare+V
14011,14012,mignolo+N
14012,14013,effondere+V
14013,14014,molcere+V
14014,14015,dilungare+V
14015,14016,borrare+V
14016,14017,attornare+V
14017,14018,incrementare+V
14018,14019,ammorbare+V
14019,14020,autoalimentare+V
14020,14021,invelenire+V
14021,14022,disgustare+V
14022,14023,bambineggiare+V
14023,14024,tergiversare+V
14024,14025,permeare+V
14025,14026,fanatizzare+V
14026,14027,rimbambire+V
14027,14028,riflettere+V
14028,14029,stappare+V
14029,14030,padroneggiare+V
14030,14031,pedonalizzare+V
14031,14032,ritirato+A
14032,14033,riavviare+V
14033,14034,basilare+V
14034,14035,gratificare+V
14035,14036,mascolinizzare+V
14036,14037,colare+V
14037,14038,dislocare+V
14038,14039,appassionare+V
14039,14040,rinsaldare+V
14040,14041,spiovere+V
14041,14042,muggire+V
14042,14043,imprevisto+N
14043,14044,armamentare+V
14044,14045,pettinare+V
14045,14046,spiazzare+V
14046,14047,tessare+V
14047,14048,spiacere+V
14048,14049,inurbare+V
14049,14050,affrescare+V
14050,14051,scodinzolare+V
14051,14052,obliare+V
14052,14053,incistare+V
14053,14054,illuminare+V
14054,14055,defaticare+V
14055,14056,superkiller+N
14056,14057,autocompatere+V
14057,14058,esorbitare+V
14058,14059,massellare+V
14059,14060,svenire+V
14060,14061,frignare+V
14061,14062,scotennare+V
14062,14063,innervare+V
14063,14064,insalivare+V
14064,14065,scagionare+V
14065,14066,pentire+V
14066,14067,smurare+V
14067,14068,malcapitato+A
14068,14069,beigio+V
14069,14070,onorare+V
14070,14071,otturare+V
14071,14072,schermitore+N
14072,14073,disarcionare+V
14073,14074,fulgido+A
14074,14075,inflessibilità+N
14075,14076,storpiare+V
14076,14077,scaglionare+V
14077,14078,sconnettere+V
14078,14079,chiarire+V
14079,14080,consacrare+V
14080,14081,stipulare+V
14081,14082,stilizzare+V
14082,14083,brutalizzare+V
14083,14084,fiorire+V
14084,14085,restare+V
14085,14086,indisporre+V
14086,14087,tripolare+V
14087,14088,perdere+V
14088,14089,ricuocere+V
14089,14090,amicare+V
14090,14091,manifestare+V
14091,14092,pre-maligno+A
14092,14093,spingere+V
14093,14094,intransitabile+A
14094,14095,contadare+V
14095,14096,psicoanalista+N
14096,14097,possessore+N
14097,14098,esecrare+V
14098,14099,squadrare+V
14099,14100,rifrangere+V
14100,14101,sguardo+N
14101,14102,arrugginire+V
14102,14103,rilassare+V
14103,14104,fiatare+V
14104,14105,democratizzare+V
14105,14106,denuclearizzare+V
14106,14107,capelluto+A
14107,14108,indiziare+V
14108,14109,caldeggiare+V
14109,14110,fraudolento+A
14110,14111,rinsaldare+V
14111,14112,esagitare+V
14112,14113,riconoscere+V
14113,14114,destreggiare+V
14114,14115,pasturare+V
14115,14116,giustificare+V
14116,14117,decentralizzare+V
14117,14118,inculcare+V
14118,14119,anti-mucillagine+A
14119,14120,cimentare+V
14120,14121,incentivare+V
14121,14122,gagà+N
14122,14123,gettare+V
14123,14124,interfaccio+V
14124,14125,referenziare+V
14125,14126,consacrare+V
14126,14127,raggruzzolare+V
14127,14128,sfiorire+V
14128,14129,interfacciare+V
14129,14130,delegare+V
14130,14131,rinsecchire+V
14131,14132,comunistizzare+V
14132,14133,rifiatare+V
14133,14134,travestito+A
14134,14135,autenticare+V
14135,14136,stilizzare+V
14136,14137,mancare+V
14137,14138,gabbianella+N
14138,14139,trionfare+V
14139,14140,sdottoreggiare+V
14140,14141,ricostruire+V
14141,14142,ringiovanire+V
14142,14143,rompere+V
14143,14144,ridistribuire+V
14144,14145,ammosciare+V
14145,14146,divertire+V
14146,14147,autotassare+V
14147,14148,incatenare+A
14148,14149,comportamento+N
14149,14150,rivaccinare+V
14150,14151,coreografare+V
14151,14152,macchia+N
14152,14153,nugolo+N
14153,14154,autentificare+A
14154,14155,ingaggio+V
14155,14156,conscio+A
14156,14157,barellare+V
14157,14158,mordere+V
14158,14159,intramezzare+V
14159,14160,tratteggiare+V
14160,14161,manichea+A
14161,14162,micidiale+A
14162,14163,promuovere+V
14163,14164,raspare+V
14164,14165,coprire+V
14165,14166,spersonalizzare+A
14166,14167,acciuffare+V
14167,14168,incrudire+V
14168,14169,zufolare+V
14169,14170,imbattere+A
14170,14171,carezzare+V
14171,14172,errare+V
14172,14173,obbligatorio+A
14173,14174,insinuare+V
14174,14175,sindacabile+A
14175,14176,debbare+V
14176,14177,demordere+V
14177,14178,centrocampo+N
14178,14179,imbrigliare+V
14179,14180,consonare+V
14180,14181,corrispondere+V
14181,14182,geminare+V
14182,14183,ingommare+V
14183,14184,frizzare+V
14184,14185,arruffare+V
14185,14186,persiano+A
14186,14187,mistico+A
14187,14188,invertire+V
14188,14189,riconoscere+V
14189,14190,ravvolgere+V
14190,14191,discutere+V
14191,14192,riparlare+V
14192,14193,intromettere+V
14193,14194,espropriare+V
14194,14195,annualizzare+V
14195,14196,travisare+V
14196,14197,deburocratizzare+V
14197,14198,alleggerire+V
14198,14199,stravolgere+V
14199,14200,rabbrividire+V
14200,14201,intellettivo+A
14201,14202,intrigare+V
14202,14203,circumvesuviano+A
14203,14204,governare+V
14204,14205,gessare+V
14205,14206,biotecnologico+A
14206,14207,impiaghare+V
14207,14208,patteggiare+V
14208,14209,reputare+V
14209,14210,ricollegare+V
14210,14211,emanare+V
14211,14212,accoccolare+V
14212,14213,sminare+V
14213,14214,strafottere+V
14214,14215,ampliare+V
14215,14216,raggruzzolare+V
14216,14217,scorbutico+A
14217,14218,accalappiare+V
14218,14219,devolvere+V
14219,14220,ronzare+V
14220,14221,sare+V
14221,14222,serbare+V
14222,14223,ristagnare+V
14223,14224,procurare+V
14224,14225,interstellare+V
14225,14226,riclassificare+A
14226,14227,corbellare+V
14227,14228,scattare+V
14228,14229,elettrodo+N
14229,14230,abborracciare+V
14230,14231,ultimare+V
14231,14232,sostento+V
14232,14233,soprammettere+V
14233,14234,sinecura+N
14234,14235,spiovere+V
14235,14236,europeizzare+V
14236,14237,speculativo+A
14237,14238,citare+V
14238,14239,bramare+V
14239,14240,tarlare+V
14240,14241,damaschinare+V
14241,14242,infarcire+V
14242,14243,risanare+V
14243,14244,riscaldare+V
14244,14245,tallonare+V
14245,14246,strafottere+V
14246,14247,deregolamentare+V
14247,14248,sfoltire+V
14248,14249,autocompatire+V
14249,14250,gioire+V
14250,14251,interagire+V
14251,14252,variare+V
14252,14253,cannoneggiare+V
14253,14254,arrogare+V
14254,14255,giungere+V
14255,14256,spanciare+V
14256,14257,ruzzare+V
14257,14258,travalicare+V
14258,14259,insegnare+V
14259,14260,coefficiente+N
14260,14261,appestare+V
14261,14262,separare+V
14262,14263,restaurare+V
14263,14264,commensurare+V
14264,14265,spiumare+V
14265,14266,nitrico+A
14266,14267,rampare+V
14267,14268,matematico+N
14268,14269,maggiorenne+A
14269,14270,sfrattare+V
14270,14271,evadere+V
14271,14272,ricalcitrare+V
14272,14273,sovraffaticare+V
14273,14274,partire+V
14274,14275,dirimere+V
14275,14276,vegliare+V
14276,14277,rivolere+V
14277,14278,svezzare+V
14278,14279,privilegiare+V
14279,14280,centrifugare+V
14280,14281,rileggiare+V
14281,14282,duecentesco+A
14282,14283,appartare+V
14283,14284,turrito+A
14284,14285,dubbio+N
14285,14286,ciclico+N
14286,14287,fibroso+A
14287,14288,dardeggiare+V
14288,14289,insistere+V
14289,14290,impestare+V
14290,14291,disidratare+V
14291,14292,cancellare+V
14292,14293,rasserenare+V
14293,14294,imparare+A
14294,14295,fondare+V
14295,14296,coordinazione+N
14296,14297,aprire+V
14297,14298,punteggiare+V
14298,14299,cambiare+V
14299,14300,abboccare+V
14300,14301,rimembrare+V
14301,14302,creare+V
14302,14303,dimissionare+V
14303,14304,pannocchia+N
14304,14305,scimpanzè+N
14305,14306,sfarfallare+V
14306,14307,spinato+A
14307,14308,rincasare+V
14308,14309,oberare+V
14309,14310,contrastare+V
14310,14311,emancipato+A
14311,14312,aborrire+V
14312,14313,malmesso+A
14313,14314,insospettire+V
14314,14315,coprire+V
14315,14316,asserire+V
14316,14317,destituire+V
14317,14318,cooptare+V
14318,14319,rovesciare+V
14319,14320,frignare+V
14320,14321,avanguardistico+A
14321,14322,verseggiare+V
14322,14323,sonnecchiare+V
14323,14324,escutere+V
14324,14325,listare+V
14325,14326,pessimo+A
14326,14327,sconvenire+V
14327,14328,spiazzare+V
14328,14329,frusciare+V
14329,14330,precitare+V
14330,14331,obiettare+V
14331,14332,cruscheggiare+V
14332,14333,stridere+V
14333,14334,esagerare+V
14334,14335,lesionare+V
14335,14336,trattare+V
14336,14337,scotennare+V
14337,14338,esplicativo+A
14338,14339,diserbare+V
14339,14340,incattivire+V
14340,14341,antropomorfizzare+V
14341,14342,dietrologo+N
14342,14343,ingrassare+V
14343,14344,consistare+V
14344,14345,confessare+V
14345,14346,accudire+V
14346,14347,trangugiare+A
14347,14348,menzione+N
14348,14349,docciare+V
14349,14350,involtare+V
14350,14351,pallio+N
14351,14352,strafottere+V
14352,14353,bipartire+V
14353,14354,zoppicare+V
14354,14355,medicare+A
14355,14356,rimpallare+V
14356,14357,costeggiare+V
14357,14358,tostare+V
14358,14359,autocensurare+V
14359,14360,rincantucciare+V
14360,14361,vellicare+V
14361,14362,volare+V
14362,14363,ladina+N
14363,14364,colorire+V
14364,14365,prevalere+V
14365,14366,commentare+V
14366,14367,inculcare+V
14367,14368,instaurare+V
14368,14369,incompreso+A
14369,14370,decurtare+V
14370,14371,scafare+V
14371,14372,pusillanimo+A
14372,14373,zufolare+V
14373,14374,auto-gestito+A
14374,14375,fertilizzare+V
14375,14376,egoista+A
14376,14377,detergere+V
14377,14378,incentivare+V
14378,14379,chiocciare+V
14379,14380,impratichire+V
14380,14381,trionfare+V
14381,14382,torchiare+V
14382,14383,dattilografare+V
14383,14384,trastullare+V
14384,14385,rubacchiare+V
14385,14386,graffiare+V
14386,14387,costruire+V
14387,14388,equilibrare+V
14388,14389,seguitare+V
14389,14390,tumultuoso+A
14390,14391,compilare+V
14391,14392,esigere+V
14392,14393,ambare+V
14393,14394,divisare+V
14394,14395,infiocchettare+V
14395,14396,métro+N
14396,14397,disboscare+V
14397,14398,uguagliare+V
14398,14399,bussare+V
14399,14400,scardinare+A
14400,14401,inghiottare+V
14401,14402,insonorizzare+A
14402,14403,manganare+V
14403,14404,autocontrollare+V
14404,14405,incassare+V
14405,14406,tallonare+V
14406,14407,infiocchettare+V
14407,14408,inalberare+V
14408,14409,adempire+V
14409,14410,cubare+V
14410,14411,esire+V
14411,14412,gettare+V
14412,14413,suddividere+V
14413,14414,carbonifero+A
14414,14415,alluminare+V
14415,14416,allertare+V
14416,14417,incistare+V
14417,14418,dimenare+V
14418,14419,telelavorare+V
14419,14420,controfirmare+V
14420,14421,alettare+V
14421,14422,traspirare+V
14422,14423,sfolgorare+V
14423,14424,indottrinare+V
14424,14425,stecchire+V
14425,14426,deputare+V
14426,14427,attizzare+A
14427,14428,scarrucolare+V
14428,14429,riuscire+V
14429,14430,cestire+V
14430,14431,giocherellare+V
14431,14432,montare+V
14432,14433,confrontare+V
14433,14434,distendere+V
14434,14435,crepuscolare+V
14435,14436,riattizzare+V
14436,14437,piumone+N
14437,14438,ricondurre+V
14438,14439,cinquecentesco+A
14439,14440,condiscendere+V
14440,14441,ammarare+V
14441,14442,dimissionare+V
14442,14443,tutorio+A
14443,14444,ammaccare+V
14444,14445,caldeggiare+V
14445,14446,sommuovere+V
14446,14447,sbertucciare+V
14447,14448,delegare+V
14448,14449,appassire+V
14449,14450,secondare+V
14450,14451,vincolare+A
14451,14452,svincolare+V
14452,14453,contristare+V
14453,14454,piattonare+V
14454,14455,irritare+A
14455,14456,strumentare+V
14456,14457,russare+V
14457,14458,cavolfiore+N
14458,14459,riedere+V
14459,14460,globalizzare+V
14460,14461,transennare+V
14461,14462,rivalutare+V
14462,14463,commensurare+V
14463,14464,illanguidire+V
14464,14465,debbiare+V
14465,14466,mormorare+V
14466,14467,stornare+V
14467,14468,canzonatore+N
14468,14469,illudere+V
14469,14470,sincopare+V
14470,14471,scarnifichare+V
14471,14472,ripulire+V
14472,14473,succo+N
14473,14474,allevare+V
14474,14475,ciarlare+V
14475,14476,piattone+N
14476,14477,contemplare+V
14477,14478,docciare+V
14478,14479,rivoltolare+V
14479,14480,ammodernare+V
14480,14481,impostazione+N
14481,14482,putire+V
14482,14483,denotare+V
14483,14484,vaticinare+V
14484,14485,lavoricchiare+V
14485,14486,squamare+V
14486,14487,sbozzare+V
14487,14488,esaltato+A
14488,14489,deciso+A
14489,14490,vomere+V
14490,14491,disfidare+V
14491,14492,marchiare+A
14492,14493,illuminare+A
14493,14494,miticizzare+V
14494,14495,trascegliere+V
14495,14496,sottorappresentare+V
14496,14497,sopportare+V
14497,14498,insopprimibile+A
14498,14499,sobbollire+V
14499,14500,svettare+V
14500,14501,conquidere+V
14501,14502,muffire+V
14502,14503,infermare+V
14503,14504,polifonico+A
14504,14505,impalmare+V
14505,14506,avvilire+V
14506,14507,infeudare+V
14507,14508,protendere+V
14508,14509,disorientare+V
14509,14510,stereotipizzare+V
14510,14511,contenere+V
14511,14512,riacchiappare+V
14512,14513,annegato+A
14513,14514,risciacquare+V
14514,14515,contundere+V
14515,14516,destinare+V
14516,14517,paganeggiare+V
14517,14518,tribolare+V
14518,14519,ammaestrare+V
14519,14520,dimenare+V
14520,14521,infocare+V
14521,14522,rinegoziare+V
14522,14523,juventino+A
14523,14524,vessillo+N
14524,14525,aduggiare+V
14525,14526,attristare+V
14526,14527,gioire+V
14527,14528,bluffare+V
14528,14529,sfiorire+V
14529,14530,umanizzare+V
14530,14531,strisciare+V
14531,14532,sgelare+V
14532,14533,esplorare+V
14533,14534,inchiodare+V
14534,14535,vittimizzare+V
14535,14536,co-presiedere+V
14536,14537,schiacciare+V
14537,14538,libretto+N
14538,14539,attuare+V
14539,14540,schioccare+V
14540,14541,esercire+V
14541,14542,esagerare+V
14542,14543,sgattaiolare+V
14543,14544,sborsare+V
14544,14545,decorare+V
14545,14546,dializzare+V
14546,14547,tutore+N
14547,14548,processare+V
14548,14549,stupire+V
14549,14550,incartapecorire+V
14550,14551,remare+V
14551,14552,ingannare+V
14552,14553,ribattere+V
14553,14554,balzano+A
14554,14555,aggiudicare+V
14555,14556,santuario+N
14556,14557,pirenaico+A
14557,14558,falciare+V
14558,14559,versificare+V
14559,14560,etrusco+A
14560,14561,silenzi-stampa+N
14561,14562,cubare+V
14562,14563,idratare+V
14563,14564,aggranchire+A
14564,14565,rispolverare+V
14565,14566,acquisire+V
14566,14567,crescere+V
14567,14568,consistere+V
14568,14569,peggiorare+V
14569,14570,riconoscere+V
14570,14571,soprannominare+V
14571,14572,reggiare+V
14572,14573,ormeggiare+V
14573,14574,versificare+V
14574,14575,sfidare+V
14575,14576,sottrarre+V
14576,14577,nordafricano+A
14577,14578,obiettare+V
14578,14579,dilaniare+V
14579,14580,guadare+V
14580,14581,confidare+V
14581,14582,adulare+V
14582,14583,disinfettare+V
14583,14584,kuwaitiano+A
14584,14585,sterilizzare+V
14585,14586,deputare+V
14586,14587,mobilifico+N
14587,14588,orecchiare+V
14588,14589,rimembrare+V
14589,14590,inconoscibile+A
14590,14591,derubare+V
14591,14592,somatico+A
14592,14593,pendolare+V
14593,14594,spenzolare+V
14594,14595,disattivare+V
14595,14596,gessare+V
14596,14597,estrapolare+V
14597,14598,compresenza+N
14598,14599,rimare+V
14599,14600,aborrire+V
14600,14601,meccanismo+N
14601,14602,dirottare+V
14602,14603,paraffinare+V
14603,14604,destreggiare+V
14604,14605,denuclearizzare+V
14605,14606,condizionare+V
14606,14607,autostrangolare+V
14607,14608,susseguire+A
14608,14609,gradualizzare+V
14609,14610,informare+V
14610,14611,scantinare+V
14611,14612,aspergere+V
14612,14613,contrapporre+V
14613,14614,mangiare+A
14614,14615,decolonizzare+V
14615,14616,astrologare+V
14616,14617,smussare+V
14617,14618,vertare+V
14618,14619,autodirigere+V
14619,14620,dirottare+V
14620,14621,insabbiare+V
14621,14622,prolungare+V
14622,14623,atterrare+V
14623,14624,falcare+V
14624,14625,disarcionare+V
14625,14626,gingillo+N
14626,14627,aduggiare+V
14627,14628,vagheggiare+V
14628,14629,tracimare+V
14629,14630,disarcionare+V
14630,14631,scudisciare+V
14631,14632,copiare+V
14632,14633,seppellire+V
14633,14634,autoanalizzare+V
14634,14635,indecoroso+A
14635,14636,professare+V
14636,14637,complesso+A
14637,14638,enfiare+V
14638,14639,rosolare+V
14639,14640,stanca+N
14640,14641,adamantina+A
14641,14642,divagare+V
14642,14643,vagheggiare+V
14643,14644,pugnare+V
14644,14645,strisciare+V
14645,14646,siglare+V
14646,14647,agguatare+A
14647,14648,acconsentire+V
14648,14649,tranviario+A
14649,14650,nido+A
14650,14651,denunciare+V
14651,14652,discernare+V
14652,14653,acclamare+V
14653,14654,debbiare+V
14654,14655,globalizzare+V
14655,14656,partire+V
14656,14657,manifatturare+V
14657,14658,mistificare+V
14658,14659,pasteggiare+V
14659,14660,attizzare+V
14660,14661,incattivire+V
14661,14662,adoprare+V
14662,14663,tamil+N
14663,14664,ghignare+V
14664,14665,espungere+V
14665,14666,arricciare+V
14666,14667,integrare+V
14667,14668,blaterare+V
14668,14669,sabbiare+V
14669,14670,serrare+V
14670,14671,diagnosticare+V
14671,14672,bestemmiare+V
14672,14673,predeterminare+V
14673,14674,niellare+V
14674,14675,bisticciare+V
14675,14676,marinaretto+N
14676,14677,agglutinare+V
14677,14678,chiamare+V
14678,14679,superpagare+V
14679,14680,camminare+V
14680,14681,intiepidire+V
14681,14682,rafforzare+V
14682,14683,sovrapporre+V
14683,14684,villeggiare+V
14684,14685,muggire+V
14685,14686,accingere+V
14686,14687,pasteggiare+V
14687,14688,deregolare+V
14688,14689,totalizzare+V
14689,14690,spietatezza+N
14690,14691,ricostruire+V
14691,14692,validare+V
14692,14693,sottostare+V
14693,14694,svalutazione+N
14694,14695,appoggiare+V
14695,14696,decedere+V
14696,14697,autocompatire+V
14697,14698,blaterare+V
14698,14699,compilare+V
14699,14700,defluire+V
14700,14701,smorzare+A
14701,14702,coibentare+V
14702,14703,ingemmare+V
14703,14704,ballare+V
14704,14705,rimodernare+V
14705,14706,extraeuropeo+A
14706,14707,apartitico+A
14707,14708,sorridere+V
14708,14709,stressare+V
14709,14710,disturbatore+N
14710,14711,depenalizzare+V
14711,14712,svenire+V
14712,14713,elidere+V
14713,14714,zavorrare+V
14714,14715,fiorire+V
14715,14716,congedare+V
14716,14717,altrettanto+A
14717,14718,gattopardesco+A
14718,14719,settentrionale+A
14719,14720,eliminare+A
14720,14721,perquisire+V
14721,14722,internalizzare+V
14722,14723,trattenere+V
14723,14724,stirare+V
14724,14725,snebbiare+V
14725,14726,eccepire+V
14726,14727,accomodare+V
14727,14728,rifiatare+V
14728,14729,nobilitare+V
14729,14730,sfrattare+V
14730,14731,registrare+V
14731,14732,installare+V
14732,14733,depositare+V
14733,14734,visentiniano+A
14734,14735,rieducare+V
14735,14736,conficcare+V
14736,14737,scanalare+V
14737,14738,scudisciare+V
14738,14739,calamitare+V
14739,14740,intabarrare+V
14740,14741,volpe+N
14741,14742,intabarrare+A
14742,14743,bosniaco+N
14743,14744,inutilizzare+V
14744,14745,derubare+V
14745,14746,deflettere+V
14746,14747,storpiare+V
14747,14748,porticciolo+N
14748,14749,assurgere+V
14749,14750,eccepire+V
14750,14751,azzoppare+V
14751,14752,costruire+V
14752,14753,perdonare+V
14753,14754,robotizzare+V
14754,14755,attorcere+V
14755,14756,asettico+A
14756,14757,bugnare+V
14757,14758,intiepidire+V
14758,14759,borbottare+A
14759,14760,minoico+A
14760,14761,tripolare+V
14761,14762,intrattenitore+N
14762,14763,molare+V
14763,14764,parto+N
14764,14765,incubare+V
14765,14766,risolare+V
14766,14767,alternare+V
14767,14768,danneggiare+V
14768,14769,tovaglia+N
14769,14770,controllabile+A
14770,14771,minimum-tax+V
14771,14772,suddividere+V
14772,14773,striminzito+A
14773,14774,super-partitico+A
14774,14775,ardire+V
14775,14776,imbucare+V
14776,14777,farcire+A
14777,14778,riconsacrare+V
14778,14779,levare+V
14779,14780,infiocchettare+V
14780,14781,impataccare+V
14781,14782,chiamare+V
14782,14783,idolo+N
14783,14784,rorido+A
14784,14785,imprigionare+V
14785,14786,armeggiare+V
14786,14787,riflettere+V
14787,14788,annotare+V
14788,14789,sbaciucchiare+V
14789,14790,finlandese+N
14790,14791,scarrozzare+V
14791,14792,risuolare+V
14792,14793,dializzare+V
14793,14794,infermare+V
14794,14795,spersonalizzare+V
14795,14796,collocabile+A
14796,14797,giordano+N
14797,14798,abbattere+V
14798,14799,ninnare+V
14799,14800,rilassare+A
14800,14801,disinfestare+V
14801,14802,appiedare+V
14802,14803,ritagliare+V
14803,14804,guadare+V
14804,14805,embrionale+A
14805,14806,autoconvincere+A
14806,14807,imbrattare+V
14807,14808,rivlere+V
14808,14809,ufficiare+V
14809,14810,massacrare+V
14810,14811,sanguinaro+A
14811,14812,ipocondriaco+A
14812,14813,fiaccare+V
14813,14814,soprassedere+V
14814,14815,folleggiare+V
14815,14816,irradiazione+N
14816,14817,impacciare+V
14817,14818,campano+A
14818,14819,mambo+N
14819,14820,schematizzare+V
14820,14821,moscio+A
14821,14822,incentivare+V
14822,14823,incontrare+V
14823,14824,varesare+V
14824,14825,schifare+V
14825,14826,spavaldo+A
14826,14827,islamizzare+V
14827,14828,notare+V
14828,14829,rintuzzare+V
14829,14830,anatomopatologo+N
14830,14831,collocare+V
14831,14832,decomprimere+V
14832,14833,constatare+V
14833,14834,schiantare+V
14834,14835,pascere+V
14835,14836,filo-castrista+A
14836,14837,purismo+N
14837,14838,rifiorire+V
14838,14839,morsiare+V
14839,14840,sciamannare+V
14840,14841,barellare+V
14841,14842,autoprodurre+V
14842,14843,rintuzzare+V
14843,14844,marciatrice+N
14844,14845,autoassolvere+V
14845,14846,microfilmare+V
14846,14847,scappare+V
14847,14848,decadere+V
14848,14849,consistere+V
14849,14850,denunciare+V
14850,14851,trasvolare+V
14851,14852,angariare+V
14852,14853,riabilitare+V
14853,14854,esterificare+V
14854,14855,salinare+V
14855,14856,controverso+A
14856,14857,minorenne+N
14857,14858,rinsaldare+V
14858,14859,soggiornare+V
14859,14860,universalizzare+V
14860,14861,istillare+V
14861,14862,impanare+V
14862,14863,circonvenire+V
14863,14864,disossare+V
14864,14865,volano+N
14865,14866,inalberare+V
14866,14867,riamare+V
14867,14868,tramestare+V
14868,14869,errare+V
14869,14870,nomada+N
14870,14871,appropriare+V
14871,14872,abbisognare+V
14872,14873,ricostruire+V
14873,14874,scarnificare+V
14874,14875,limitare+V
14875,14876,zonista+N
14876,14877,autodenominare+V
14877,14878,inquadrare+V
14878,14879,supertreno+N
14879,14880,commuovere+V
14880,14881,terrestro+N
14881,14882,aggraffare+V
14882,14883,fiaba+N
14883,14884,percolare+V
14884,14885,ufficiare+V
14885,14886,mollare+V
14886,14887,defilare+V
14887,14888,vomitare+V
14888,14889,contemplare+V
14889,14890,bluffare+V
14890,14891,frustrare+V
14891,14892,carboidrato+N
14892,14893,colare+V
14893,14894,preconoscere+V
14894,14895,sottostare+V
14895,14896,flottare+V
14896,14897,soggettivare+V
14897,14898,patinare+V
14898,14899,fatturare+V
14899,14900,vire+V
14900,14901,superare+V
14901,14902,superare+V
14902,14903,androne+N
14903,14904,gargarizzare+V
14904,14905,atmosfera+N
14905,14906,travisare+V
14906,14907,trasvolare+V
14907,14908,rivelare+V
14908,14909,snazionalizzare+V
14909,14910,piastre+N
14910,14911,rintoccare+V
14911,14912,disdire+V
14912,14913,ammainare+V
14913,14914,acma+N
14914,14915,barrare+V
14915,14916,trattare+V
14916,14917,pisolare+V
14917,14918,infingere+V
14918,14919,forare+V
14919,14920,depenalizzare+V
14920,14921,barbare+V
14921,14922,postare+V
14922,14923,intercettare+V
14923,14924,dimorare+A
14924,14925,prediligere+V
14925,14926,riaffacciare+V
14926,14927,trionfare+V
14927,14928,irridere+V
14928,14929,svilire+V
14929,14930,disagiare+V
14930,14931,odioso+A
14931,14932,rinserrare+V
14932,14933,affissare+V
14933,14934,impiastrare+V
14934,14935,vestibolare+V
14935,14936,appuntare+V
14936,14937,irreggimentare+V
14937,14938,disinfestare+A
14938,14939,attivare+V
14939,14940,inacerbire+V
14940,14941,accantonare+V
14941,14942,ricomparire+V
14942,14943,ombreggiare+V
14943,14944,irridire+V
14944,14945,propendere+A
14945,14946,pediatre+N
14946,14947,indossatore+N
14947,14948,sorprendere+V
14948,14949,competo+V
14949,14950,frontiera+N
14950,14951,falena+N
14951,14952,slittare+V
14952,14953,sbandire+V
14953,14954,infrarosso+A
14954,14955,percolare+V
14955,14956,allegare+V
14956,14957,reiterare+V
14957,14958,esonerare+V
14958,14959,rappattumare+V
14959,14960,teorizzare+V
14960,14961,braccare+A
14961,14962,sfoderare+V
14962,14963,ostracizzare+V
14963,14964,ostare+V
14964,14965,miticizzare+V
14965,14966,geremiade+V
14966,14967,acquisire+V
14967,14968,abbattere+V
14968,14969,ragliare+V
14969,14970,chiavare+V
14970,14971,sgombrare+V
14971,14972,raggruzzolare+V
14972,14973,imbronciare+V
14973,14974,orire+V
14974,14975,incaponire+V
14975,14976,inaugurare+V
14976,14977,surrogare+V
14977,14978,preoccupare+V
14978,14979,circumnavigare+V
14979,14980,arcaicizzare+V
14980,14981,falcare+V
14981,14982,rovistare+V
14982,14983,impaniare+V
14983,14984,verto+V
14984,14985,rincrescere+V
14985,14986,sfrenare+V
14986,14987,affrescare+V
14987,14988,tacitare+V
14988,14989,deprivare+V
14989,14990,giocherella+V
14990,14991,defaticare+V
14991,14992,peschereccio+N
14992,14993,reincarnare+V
14993,14994,lambire+V
14994,14995,fiordo+N
14995,14996,lunatico+A
14996,14997,snellire+V
14997,14998,nostalgico+A
14998,14999,inquadrare+V
14999,15000,raffrenare+V
15000,15001,trasfigurare+A
15001,15002,spoliticizzare+V
15002,15003,controllare+V
15003,15004,subordinare+V
15004,15005,straboccare+V
15005,15006,ballonzolare+V
15006,15007,sbrodolare+V
15007,15008,delineare+V
15008,15009,familiarizzare+V
15009,15010,agguagliare+V
15010,15011,riversare+V
15011,15012,commensurare+V
15012,15013,intercorrere+V
15013,15014,inciampare+A
15014,15015,fogliare+V
15015,15016,risospingere+V
15016,15017,gualcire+V
15017,15018,rintracciare+V
15018,15019,co-produrre+V
15019,15020,abbigliare+V
15020,15021,accingere+V
15021,15022,posticipare+V
15022,15023,ripungere+V
15023,15024,partire+V
15024,15025,infimare+V
15025,15026,raddolcire+V
15026,15027,pluvia+A
15027,15028,dissalare+A
15028,15029,sottovalutare+V
15029,15030,conscere+A
